,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
2277,2277,-74.163657,4.677486,2014-01-22 09:18:38,UPZ77
2278,2278,-74.139088,4.684836,2014-01-22 19:48:55,UPZ75
2279,2279,-74.026664,4.729097,2014-01-22 17:06:14,UPZ11
2280,2280,-74.098632,4.55505,2014-01-22 18:28:48,UPZ50
2281,2281,-74.153847,4.617005000000002,2014-01-22 16:27:29,UPZ47
2282,2282,-74.048084,4.733619,2014-01-22 19:35:31,UPZ13
2283,2283,-74.086298,4.625952,2014-01-22 17:49:07,UPZ107
2284,2284,-74.076763,4.609713,2014-01-22 23:31:23,UPZ102
2285,2285,-74.090345,4.616232,2014-01-22 16:28:34,UPZ108
2286,2286,-74.03321700000002,4.742794,2014-01-22 21:26:47,UPZ12
2287,2287,-74.17639,4.640119,2014-01-22 21:59:50,UPZ82
2288,2288,-74.05194200000003,4.685932,2014-01-22 09:27:14,UPZ16
2289,2289,-74.14067800000002,4.577846,2014-01-22 19:42:48,UPZ42
2290,2290,-74.029022,4.761469,2014-01-22 13:25:32,UPZ9
2291,2291,-74.097999,4.6699980000000005,2014-01-22 17:32:08,UPZ26
2292,2292,-74.10520799999998,4.596951,2014-01-22 18:32:45,UPZ37
2293,2293,-74.155374,4.6481449999999995,2014-01-22 06:13:01,UPZ79
2294,2294,-74.152976,4.681508999999998,2014-01-22 16:04:14,UPZ75
2295,2295,-74.10245,4.566014,2014-01-22 16:33:14,UPZ34
2296,2296,-74.144603,4.508376999999999,2014-01-22 18:01:24,UPZ64
2297,2297,-74.133864,4.539873,2014-01-22 12:34:39,UPZ68
2298,2298,-74.204723,4.618576,2014-01-22 21:53:21,UPZ87
2299,2299,-74.060216,4.654986,2014-01-22 11:09:23,UPZ97
2300,2300,-74.104741,4.694796,2014-01-22 17:21:33,UPZ30
2301,2301,-74.156888,4.644477999999999,2014-01-22 00:21:56,UPZ79
2302,2302,-74.202334,4.605323,2014-01-22 20:23:32,UPZ85
2303,2303,-74.088054,4.564536,2014-01-22 09:27:35,UPZ34
2304,2304,-74.176372,4.587603,2014-01-22 23:26:52,UPZ69
2305,2305,-74.079561,4.544043,2014-01-22 23:33:26,UPZ50
2306,2306,-74.13355899999998,4.605758,2014-01-22 13:52:25,UPZ45
2307,2307,-74.108195,4.5107040000000005,2014-01-22 17:37:13,UPZ57
2308,2308,-74.09142800000002,4.75286,2014-01-22 17:57:45,UPZ27
2309,2309,-74.10892700000002,4.600203,2014-01-22 18:32:10,UPZ40
2310,2310,-74.124674,4.584817,2014-01-22 08:49:04,UPZ39
2311,2311,-74.081793,4.6036470000000005,2014-01-22 13:28:26,UPZ102
2312,2312,-74.08924499999998,4.726291000000002,2014-01-22 12:31:33,UPZ28
2313,2313,-74.028087,4.744741,2014-01-22 10:26:23,UPZ10
2314,2314,-74.087745,4.5535559999999995,2014-01-22 13:56:11,UPZ32
2315,2315,-74.139371,4.622605,2014-01-22 22:52:13,UPZ44
2316,2316,-74.121652,4.617995,2014-01-22 19:24:16,UPZ43
2317,2317,-74.167335,4.593621,2014-01-22 08:43:23,UPZ69
2318,2318,-74.110827,4.567872,2014-01-22 22:35:39,UPZ53
2319,2319,-74.134682,4.539429,2014-01-23 20:28:18,UPZ68
2320,2320,-74.153367,4.551227,2014-01-23 12:53:10,UPZ67
2321,2321,-74.12767,4.62424,2014-01-23 19:24:43,UPZ44
2322,2322,-74.117856,4.571951,2014-01-23 08:20:55,UPZ53
2323,2323,-74.071597,4.641412,2014-01-22 16:04:12,UPZ100
2324,2324,-74.12034,4.746599,2014-01-23 19:25:01,UPZ71
2325,2325,-74.05881,4.744341,2014-01-22 16:22:42,UPZ18
2326,2326,-74.122685,4.587603,2014-01-22 09:37:43,UPZ39
2327,2327,-74.177482,4.602695,2014-01-23 17:59:48,UPZ85
2328,2328,-74.096898,4.73078,2014-01-23 16:12:53,UPZ28
2329,2329,-74.101529,4.684236,2014-01-23 22:46:24,UPZ30
2330,2330,-74.118786,4.657832,2014-01-22 00:58:41,UPZ110
2331,2331,-74.159533,4.67016,2014-01-23 22:30:26,UPZ77
2332,2332,-74.171454,4.617838,2014-01-22 09:46:44,UPZ81
2333,2333,-74.121095,4.505586,2014-01-23 17:44:27,UPZ58
2334,2334,-74.05461899999997,4.649024,2014-01-23 06:44:41,UPZ90
2335,2335,-74.049122,4.7671209999999995,2014-01-23 16:48:25,UPZ17
2336,2336,-74.201525,4.638891,2014-01-22 06:30:03,UPZ87
2337,2337,-74.105266,4.563389,2014-01-23 15:56:24,UPZ50
2338,2338,-74.19145999999998,4.6316489999999995,2014-01-22 11:25:54,UPZ86
2339,2339,-74.145803,4.549062999999999,2014-01-23 18:38:33,UPZ67
2340,2340,-74.15265699999998,4.683637999999998,2014-01-23 20:38:24,UPZ75
2341,2341,-74.10911899999998,4.54159,2014-01-22 01:37:32,UPZ55
2342,2342,-74.100995,4.56754,2014-01-22 17:02:48,UPZ34
2343,2343,-74.114559,4.58552,2014-01-23 10:52:38,UPZ39
2344,2344,-74.113365,4.5302690000000005,2014-01-23 23:24:28,UPZ56
2345,2345,-74.183653,4.638052,2014-01-22 11:36:42,UPZ86
2346,2346,-74.174859,4.587863,2014-01-23 18:44:44,UPZ69
2347,2347,-74.14359300000002,4.507973000000002,2014-01-23 17:36:35,UPZ64
2348,2348,-74.09083000000003,4.56289,2014-01-23 19:32:49,UPZ34
2349,2349,-74.024422,4.704544,2014-01-23 19:34:42,UPZ14
2350,2350,-74.12260400000002,4.707078,2014-01-23 17:24:27,UPZ73
2351,2351,-74.141891,4.560548000000002,2014-01-23 20:19:26,UPZ66
2352,2352,-74.187157,4.626372,2014-01-23 07:58:33,UPZ84
2353,2353,-74.047954,4.689394,2014-01-23 23:20:06,UPZ16
2354,2354,-74.09298199999998,4.744259,2014-01-23 12:14:45,UPZ27
2355,2355,-74.20195600000002,4.603987,2014-01-23 20:02:39,UPZ85
2356,2356,-74.022918,4.748094,2014-01-23 07:30:35,UPZ10
2357,2357,-74.085225,4.544497,2014-01-23 10:35:25,UPZ50
2358,2358,-74.078586,4.646189,2014-01-23 21:44:08,UPZ100
2359,2359,-74.205015,4.632315,2014-01-23 17:54:01,UPZ87
2360,2360,-74.10307900000002,4.587151,2014-01-23 04:20:44,UPZ38
2361,2361,-74.092928,4.574278,2014-01-23 22:06:06,UPZ33
2362,2362,-74.080464,4.695333,2014-01-23 04:01:09,UPZ25
2363,2363,-74.11421800000002,4.5404300000000015,2014-01-23 21:55:18,UPZ56
2364,2364,-74.118431,4.556271,2014-01-23 14:40:40,UPZ54
2365,2365,-74.085036,4.556207,2014-01-23 13:26:47,UPZ32
2366,2366,-74.05204599999998,4.758598999999999,2014-01-23 17:31:58,UPZ17
2367,2367,-74.106762,4.549753,2014-01-23 03:52:35,UPZ55
2368,2368,-74.027274,4.696359999999999,2014-01-23 22:57:44,UPZ14
2369,2369,-74.18610100000002,4.611206,2014-01-23 22:37:28,UPZ85
2370,2370,-74.041499,4.698361,2014-01-23 17:00:29,UPZ16
2371,2371,-74.108356,4.548813,2014-01-23 00:49:17,UPZ55
2372,2372,-74.084026,4.738135,2014-01-23 21:49:17,UPZ27
2373,2373,-74.145951,4.633925,2014-01-23 21:16:06,UPZ46
2374,2374,-74.056196,4.702568,2014-01-23 15:03:21,UPZ20
2375,2375,-74.108913,4.5496870000000005,2014-01-23 16:05:00,UPZ55
2376,2376,-74.137224,4.679057,2014-01-23 23:53:34,UPZ75
2377,2377,-74.178358,4.618759,2014-01-23 04:51:34,UPZ81
2378,2378,-74.16618100000002,4.588026,2014-01-23 20:28:36,UPZ69
2379,2379,-74.108343,4.545016,2014-01-23 22:54:04,UPZ55
2380,2380,-74.20015500000002,4.637161,2014-01-23 11:34:10,UPZ86
2381,2381,-74.064761,4.603625,2014-01-23 11:38:31,UPZ92
2382,2382,-74.187872,4.625394,2014-01-23 19:29:38,UPZ84
2383,2383,-74.079714,4.601751999999999,2014-01-23 12:59:49,UPZ93
2384,2384,-74.149746,4.644114,2014-01-23 11:06:20,UPZ46
2385,2385,-74.145331,4.551811,2014-01-23 14:58:56,UPZ67
2386,2386,-74.158711,4.6011940000000005,2014-01-23 22:18:18,UPZ49
2387,2387,-74.079893,4.60608,2014-01-23 21:59:50,UPZ102
2388,2388,-74.125609,4.713176,2014-01-23 13:08:10,UPZ73
2389,2389,-74.118054,4.582223,2014-01-23 16:55:01,UPZ39
2390,2390,-74.085036,4.556207,2014-01-23 15:39:29,UPZ32
2391,2391,-74.114901,4.717179,2014-01-23 08:07:23,UPZ72
2392,2392,-74.14530400000002,4.626594,2014-01-23 22:27:46,UPZ47
2393,2393,-74.023668,4.7033010000000015,2014-01-23 19:33:10,UPZ14
2394,2394,-74.14240699999998,4.7098010000000015,2014-01-23 19:50:29,UPZ74
2395,2395,-74.072078,4.665336,2014-01-23 08:39:07,UPZ98
2396,2396,-74.093471,4.727314,2014-01-23 19:09:33,UPZ28
2397,2397,-74.131874,4.5801300000000005,2014-01-23 11:10:05,UPZ42
2398,2398,-74.15674399999997,4.575475,2014-01-23 00:27:43,UPZ70
2399,2399,-74.031267,4.764945,2014-01-23 00:37:38,UPZ9
2400,2400,-74.08322700000002,4.761108,2014-01-23 10:12:16,UPR1
2401,2401,-74.143835,4.605008,2014-01-23 21:11:41,UPZ45
2402,2402,-74.12905400000002,4.7024370000000015,2014-01-23 22:00:35,UPZ74
2403,2403,-74.158222,4.576672,2014-01-23 18:36:29,UPZ70
2404,2404,-74.13006899999998,4.702154,2014-01-23 22:12:20,UPZ74
2405,2405,-74.08721899999998,4.727296,2014-01-23 20:51:18,UPZ28
2406,2406,-74.17626,4.639876999999999,2014-01-23 21:16:44,UPZ82
2407,2407,-74.138553,4.407722,2014-01-23 10:17:56,UPR3
2408,2408,-74.10452099999998,4.549339,2014-01-23 06:39:33,UPZ55
2409,2409,-74.104323,4.589887,2014-01-23 18:30:18,UPZ38
2410,2410,-74.116567,4.500526,2014-01-23 17:45:42,UPZ58
2411,2411,-74.161353,4.5522860000000005,2014-01-23 21:54:44,UPZ67
2412,2412,-74.054898,4.694044,2014-01-23 08:25:41,UPZ16
2413,2413,-74.077836,4.604559,2014-01-23 10:59:30,UPZ93
2414,2414,-74.120888,4.706944999999998,2014-01-23 11:12:44,UPZ73
2415,2415,-74.11186,4.494489,2014-01-23 05:02:40,UPZ58
2416,2416,-74.148296,4.540286,2014-01-23 19:00:03,UPZ67
2417,2417,-74.137125,4.711418,2014-01-23 21:32:33,UPZ74
2418,2418,-74.059933,4.6848230000000015,2014-01-23 17:26:42,UPZ21
2419,2419,-74.125469,4.7215169999999995,2014-01-23 11:27:49,UPZ73
2420,2420,-74.103115,4.500958,2014-01-23 11:44:40,UPZ59
2421,2421,-74.142173,4.715026,2014-01-23 12:20:03,UPZ74
2422,2422,-74.12722099999998,4.601697,2014-01-23 12:58:32,UPZ41
2423,2423,-74.07554499999998,4.602942,2014-01-23 03:53:22,UPZ93
2424,2424,-74.072123,4.608268,2014-01-23 10:57:17,UPZ93
2425,2425,-74.07040699999997,4.6570480000000005,2014-01-23 15:30:44,UPZ98
2426,2426,-74.108186,4.580426999999999,2014-01-23 02:06:49,UPZ39
2427,2427,-74.08440300000002,4.592553,2014-01-23 17:04:27,UPZ95
2428,2428,-74.04621800000002,4.649667,2014-01-23 18:52:55,UPZ999
2429,2429,-74.170443,4.572776,2014-01-23 08:45:13,UPZ69
2430,2430,-74.105518,4.679641999999999,2014-01-23 09:15:05,UPZ31
2431,2431,-74.097213,4.725382,2014-01-24 19:26:01,UPZ28
2432,2432,-74.164811,4.644526,2014-01-24 10:22:51,UPZ79
2433,2433,-74.158226,4.642535,2014-01-24 22:18:27,UPZ82
2434,2434,-74.178057,4.613987,2014-01-24 03:45:38,UPZ81
2435,2435,-74.10426,4.5643970000000005,2014-01-24 10:15:18,UPZ34
2436,2436,-74.075909,4.613472,2014-01-24 13:25:35,UPZ102
2437,2437,-74.138926,4.588858999999999,2014-01-24 00:22:26,UPZ42
2438,2438,-74.082009,4.544405,2014-01-24 09:25:23,UPZ50
2439,2439,-74.043588,4.758698000000001,2014-01-24 22:56:12,UPZ9
2440,2440,-74.066073,4.633659,2014-01-24 07:17:16,UPZ99
2441,2441,-74.068363,4.618073000000001,2014-01-24 08:06:21,UPZ91
2442,2442,-74.170417,4.613055999999999,2014-01-24 11:45:27,UPZ48
2443,2443,-74.20268399999998,4.623101999999999,2014-01-24 06:40:58,UPZ84
2444,2444,-74.08322700000002,4.761108,2014-01-24 11:21:11,UPR1
2445,2445,-74.138863,4.713666,2014-01-24 09:29:59,UPZ74
2446,2446,-74.095259,4.5983339999999995,2014-01-24 09:59:02,UPZ37
2447,2447,-74.12056,4.710857,2014-01-24 11:35:33,UPZ73
2448,2448,-74.029978,4.697623999999999,2014-01-24 10:35:17,UPZ14
2449,2449,-74.03114599999998,4.718195,2014-01-24 23:09:55,UPZ13
2450,2450,-74.053936,4.644368,2014-01-24 23:16:38,UPZ90
2451,2451,-74.13104799999998,4.74027,2014-01-24 10:36:41,UPZ71
2452,2452,-74.12642199999998,4.699513,2014-01-24 22:23:21,UPZ74
2453,2453,-74.094316,4.706014,2014-01-24 21:28:02,UPZ29
2454,2454,-74.140363,4.713891,2014-01-24 12:23:16,UPZ74
2455,2455,-74.126067,4.5934040000000005,2014-01-24 16:17:20,UPZ41
2456,2456,-74.05019899999998,4.679201,2014-01-24 12:30:18,UPZ97
2457,2457,-74.121045,4.713264,2014-01-24 05:25:38,UPZ73
2458,2458,-74.159812,4.643025,2014-01-24 22:44:58,UPZ82
2459,2459,-74.141266,4.58248,2014-01-24 04:13:19,UPZ42
2460,2460,-74.105293,4.7606910000000005,2014-01-24 23:09:26,UPZ71
2461,2461,-74.166737,4.491632,2014-01-24 01:49:02,UPR3
2462,2462,-74.062749,4.6666419999999995,2014-01-24 22:52:40,UPZ98
2463,2463,-74.110036,4.550502,2014-01-24 15:30:18,UPZ55
2464,2464,-74.186173,4.643093,2014-01-24 23:12:47,UPZ86
2465,2465,-74.198318,4.6378080000000015,2014-01-24 23:45:31,UPZ86
2466,2466,-74.065031,4.634602,2014-01-24 20:55:38,UPZ99
2467,2467,-74.137067,4.609572,2014-01-24 23:36:53,UPZ45
2468,2468,-74.090592,4.6783470000000005,2014-01-24 09:16:45,UPZ26
2469,2469,-74.14057,4.711999,2014-01-24 15:15:34,UPZ74
2470,2470,-74.047954,4.689394,2014-01-24 02:49:23,UPZ16
2471,2471,-74.063342,4.644114,2014-01-24 20:24:07,UPZ99
2472,2472,-74.057022,4.716008,2014-01-24 22:42:08,UPZ19
2473,2473,-74.192636,4.6352139999999995,2014-01-24 23:05:05,UPZ86
2474,2474,-74.125469,4.575428,2014-01-24 21:16:15,UPZ39
2475,2475,-74.057826,4.672925,2014-01-24 18:49:34,UPZ97
2476,2476,-74.067739,4.7257430000000005,2014-01-24 10:04:22,UPZ24
2477,2477,-74.17094200000003,4.648854,2014-01-24 11:03:50,UPZ79
2478,2478,-74.100995,4.559721,2014-01-24 12:46:14,UPZ50
2479,2479,-74.14268299999998,4.5484230000000005,2014-01-24 23:24:18,UPZ67
2480,2480,-74.061837,4.670871,2014-01-24 18:41:36,UPZ98
2481,2481,-74.195021,4.598978,2014-01-24 20:11:03,UPZ85
2482,2482,-74.150267,4.67171,2014-01-24 22:34:27,UPZ75
2483,2483,-74.195542,4.614091999999999,2014-01-24 21:38:08,UPZ85
2484,2484,-74.040502,4.774838,2014-01-24 23:18:01,UPZ1
2485,2485,-74.144231,4.680766,2014-01-24 17:28:47,UPZ75
2486,2486,-74.025244,4.735203,2014-01-24 22:14:41,UPZ11
2487,2487,-74.13565600000003,4.596961,2014-01-24 16:16:22,UPZ41
2488,2488,-74.157687,4.628081,2014-01-24 14:18:36,UPZ80
2489,2489,-74.0806957112739,4.62972814893251,2014-01-24 20:18:41,UPZ107
2490,2490,-74.09002199999998,4.7350400000000015,2014-01-24 12:16:13,UPZ28
2491,2491,-74.08322700000002,4.761108,2014-01-24 01:43:10,UPR1
2492,2492,-74.08995,4.594313,2014-01-24 13:02:03,UPZ37
2493,2493,-74.096094,4.573825,2014-01-24 18:58:20,UPZ34
2494,2494,-74.11031,4.702854,2014-01-24 18:10:46,UPZ30
2495,2495,-74.151981,4.629555,2014-01-24 23:10:09,UPZ47
2496,2496,-74.029332,4.705443,2014-01-24 23:23:15,UPZ14
2497,2497,-74.192538,4.63577,2014-01-24 21:02:10,UPZ86
2498,2498,-74.14209699999998,4.582693,2014-01-24 09:49:19,UPZ42
2499,2499,-74.179225,4.6099879999999995,2014-01-24 00:14:04,UPZ85
2500,2500,-74.074539,4.654315,2014-01-24 19:02:13,UPZ98
2501,2501,-74.125303,4.573352,2014-01-24 06:52:28,UPZ39
2502,2502,-74.102278,4.734215,2014-01-24 22:16:32,UPZ28
2503,2503,-74.060198,4.6598489999999995,2014-01-24 11:54:06,UPZ97
2504,2504,-74.060135,4.713847,2014-01-24 19:56:08,UPZ19
2505,2505,-74.116976,4.6262870000000005,2014-01-24 22:53:58,UPZ43
2506,2506,-74.040902,4.676316,2014-01-24 10:01:38,UPZ88
2507,2507,-74.143485,4.682471,2014-01-24 23:45:35,UPZ75
2508,2508,-74.132836,4.705156,2014-01-24 13:57:40,UPZ74
2509,2509,-74.08322700000002,4.761108,2014-01-24 21:17:34,UPR1
2510,2510,-74.09984,4.758376999999999,2014-01-24 08:21:13,UPZ27
2511,2511,-74.069131,4.556025,2014-01-24 19:21:46,UPZ999
2512,2512,-74.102535,4.676508999999999,2014-01-24 08:09:17,UPZ26
2513,2513,-74.138553,4.407722,2014-01-24 22:06:33,UPR3
2514,2514,-74.047136,4.757532,2014-01-24 01:49:57,UPZ17
2515,2515,-74.072356,4.615826,2014-01-24 13:14:29,UPZ91
2516,2516,-74.03999,4.725906,2014-01-24 16:24:58,UPZ13
2517,2517,-74.099845,4.558479,2014-01-24 12:50:08,UPZ50
2518,2518,-74.161326,4.6117349999999995,2014-01-24 20:05:40,UPZ48
2519,2519,-74.104476,4.759996,2014-01-24 12:40:23,UPZ71
2520,2520,-74.111429,4.617736,2014-01-24 21:10:28,UPZ43
2521,2521,-74.155621,4.669455999999999,2014-01-24 20:13:01,UPZ77
2522,2522,-74.151981,4.629555,2014-01-24 02:35:12,UPZ47
2523,2523,-74.110723,4.58078,2014-01-24 18:44:28,UPZ39
2524,2524,-74.096288,4.603414,2014-01-24 21:37:29,UPZ37
2525,2525,-74.17375799999998,4.620382,2014-01-24 19:20:59,UPZ81
2526,2526,-74.032871,4.756563,2014-01-24 20:45:39,UPZ9
2527,2527,-74.085957,4.719419,2014-01-24 18:37:30,UPZ28
2528,2528,-74.126017,4.6973410000000015,2014-01-24 20:52:50,UPZ74
2529,2529,-74.029493,4.738251,2014-01-24 19:55:19,UPZ11
2530,2530,-74.150366,4.560121,2014-01-24 20:26:02,UPZ66
2531,2531,-74.187872,4.625394,2014-01-24 11:44:42,UPZ84
2532,2532,-74.133199,4.600796,2014-01-24 10:32:51,UPZ41
2533,2533,-74.11930699999998,4.6756519999999995,2014-01-24 17:47:28,UPZ115
2534,2534,-74.070995,4.689883999999998,2014-01-24 15:56:24,UPZ25
2535,2535,-74.066446,4.642659,2014-01-24 18:07:36,UPZ100
2536,2536,-74.163782,4.632988,2014-01-24 13:53:19,UPZ80
2537,2537,-74.202998,4.6096379999999995,2014-01-24 19:40:50,UPZ85
2538,2538,-74.09401899999997,4.590431,2014-01-24 01:55:32,UPZ38
2539,2539,-74.14209699999998,4.582693,2014-01-24 18:49:54,UPZ42
2540,2540,-74.032664,4.712985,2014-01-24 17:14:36,UPZ13
2541,2541,-74.08322700000002,4.761108,2014-01-24 18:16:35,UPR1
2542,2542,-74.121369,4.743708,2014-01-24 23:31:04,UPZ71
2543,2543,-74.107548,4.544782,2014-01-24 17:24:16,UPZ55
2544,2544,-74.08275400000002,4.748513,2014-01-24 16:19:14,UPZ27
2545,2545,-74.12361899999998,4.7454730000000005,2014-01-24 16:54:17,UPZ71
2546,2546,-74.06950400000002,4.639425,2014-01-24 20:34:25,UPZ100
2547,2547,-74.02569799999998,4.670294,2014-01-24 11:22:42,UPZ89
2548,2548,-74.163311,4.628305,2014-01-25 16:17:05,UPZ80
2549,2549,-74.16857900000002,4.6385260000000015,2014-01-25 18:31:31,UPZ82
2550,2550,-74.07033100000002,4.6385629999999995,2014-01-25 19:54:24,UPZ100
2551,2551,-74.108491,4.732576,2014-01-25 09:50:10,UPZ71
2552,2552,-74.159192,4.553533,2014-01-24 20:12:25,UPZ67
2553,2553,-74.09326899999998,4.681566,2014-01-25 22:46:38,UPZ26
2554,2554,-74.11643199999997,4.7456510000000005,2014-01-25 19:24:08,UPZ71
2555,2555,-74.138216,4.714862999999999,2014-01-25 23:52:45,UPZ74
2556,2556,-74.101642,4.701335,2014-01-25 03:01:42,UPZ30
2557,2557,-74.123453,4.744928,2014-01-24 07:40:01,UPZ71
2558,2558,-74.20179499999998,4.623724,2014-01-25 13:10:11,UPZ84
2559,2559,-74.135674,4.6316180000000005,2014-01-25 23:24:25,UPZ113
2560,2560,-74.16899699999998,4.633275,2014-01-25 22:10:02,UPZ82
2561,2561,-74.065394,4.644401,2014-01-25 13:19:52,UPZ99
2562,2562,-74.101287,4.634608999999998,2014-01-25 11:19:08,UPZ111
2563,2563,-74.10889499999998,4.724036,2014-01-24 04:08:16,UPZ72
2564,2564,-74.05703100000002,4.683236,2014-01-25 12:29:36,UPZ97
2565,2565,-74.193225,4.631949,2014-01-25 17:58:57,UPZ86
2566,2566,-74.148763,4.684686,2014-01-25 11:06:21,UPZ75
2567,2567,-74.107647,4.555008,2014-01-25 23:47:18,UPZ54
2568,2568,-74.108038,4.730493,2014-01-24 05:48:00,UPZ71
2569,2569,-74.10318199999998,4.591786,2014-01-25 22:34:23,UPZ38
2570,2570,-74.06525500000002,4.6047910000000005,2014-01-25 22:42:28,UPZ92
2571,2571,-74.152715,4.628376,2014-01-25 22:53:56,UPZ47
2572,2572,-74.10299300000001,4.564043,2014-01-25 03:58:54,UPZ34
2573,2573,-74.115511,4.739365,2014-01-25 03:04:15,UPZ71
2574,2574,-74.121822,4.605082,2014-01-25 22:05:22,UPZ40
2575,2575,-74.07214499999998,4.6614010000000015,2014-01-25 15:29:20,UPZ98
2576,2576,-74.138706,4.6169400000000005,2014-01-25 22:06:42,UPZ45
2577,2577,-74.167816,4.642707,2014-01-25 22:59:52,UPZ79
2578,2578,-74.122442,4.581537,2014-01-25 12:34:50,UPZ39
2579,2579,-74.118895,4.696822,2014-01-25 18:28:51,UPZ73
2580,2580,-74.105136,4.543851,2014-01-25 17:54:01,UPZ55
2581,2581,-74.111447,4.666288,2014-01-25 13:31:44,UPZ31
2582,2582,-74.101152,4.656105999999999,2014-01-25 13:54:26,UPZ104
2583,2583,-74.163145,4.541576,2014-01-25 23:24:36,UPZ67
2584,2584,-74.187246,4.625929,2014-01-25 21:36:56,UPZ84
2585,2585,-74.09042600000002,4.684163,2014-01-25 17:07:18,UPZ26
2586,2586,-74.05313199999998,4.64179,2014-01-25 19:57:04,UPZ90
2587,2587,-74.105657,4.58491,2014-01-25 11:47:32,UPZ39
2588,2588,-74.11434799999998,4.5454360000000005,2014-01-25 21:09:39,UPZ55
2589,2589,-74.092681,4.680512,2014-01-25 10:17:20,UPZ26
2590,2590,-74.11364300000002,4.5442540000000005,2014-01-25 21:38:25,UPZ55
2591,2591,-74.093781,4.589591,2014-01-25 21:41:29,UPZ38
2592,2592,-74.100096,4.745712999999999,2014-01-25 23:11:03,UPZ28
2593,2593,-74.06903299999998,4.690658,2014-01-25 06:09:06,UPZ25
2594,2594,-74.145924,4.623658,2014-01-25 00:15:19,UPZ47
2595,2595,-74.086676,4.608087,2014-01-25 20:46:55,UPZ102
2596,2596,-74.08026600000002,4.561369,2014-01-25 08:11:47,UPZ32
2597,2597,-74.14721800000002,4.677294,2014-01-25 22:33:54,UPZ75
2598,2598,-74.105419,4.589046,2014-01-25 22:39:39,UPZ38
2599,2599,-74.105549,4.760708,2014-01-25 03:02:39,UPZ71
2600,2600,-74.108303,4.581804,2014-01-25 23:16:09,UPZ39
2601,2601,-74.06446,4.666335,2014-01-25 21:42:12,UPZ98
2602,2602,-74.08443,4.6051160000000015,2014-01-25 08:26:38,UPZ102
2603,2603,-74.055302,4.704339,2014-01-25 03:03:22,UPZ20
2604,2604,-74.166392,4.613176,2014-01-25 19:54:14,UPZ48
2605,2605,-74.156798,4.651942,2014-01-25 19:54:24,UPZ79
2606,2606,-74.162696,4.57343,2014-01-25 02:04:14,UPZ70
2607,2607,-74.087399,4.678628,2014-01-25 00:06:46,UPZ26
2608,2608,-74.105958,4.7333419999999995,2014-01-25 17:50:21,UPZ71
2609,2609,-74.04467,4.764234,2014-01-25 20:16:44,UPZ17
2610,2610,-74.064945,4.63286,2014-01-25 02:55:12,UPZ99
2611,2611,-74.177693,4.621084,2014-01-25 00:14:42,UPZ81
2612,2612,-74.099701,4.576078,2014-01-25 08:46:40,UPZ36
2613,2613,-74.11501700000002,4.585845,2014-01-25 19:00:01,UPZ39
2614,2614,-74.07650699999998,4.687908,2014-01-25 13:11:26,UPZ25
2615,2615,-74.11216999999998,4.741958,2014-01-25 07:17:08,UPZ71
2616,2616,-74.047473,4.757045,2014-01-25 01:10:23,UPZ17
2617,2617,-74.149261,4.618965,2014-01-25 09:50:52,UPZ47
2618,2618,-74.09203000000002,4.736962999999999,2014-01-25 22:57:16,UPZ28
2619,2619,-74.075123,4.613279,2014-01-25 11:21:45,UPZ102
2620,2620,-74.094406,4.6852550000000015,2014-01-25 20:19:22,UPZ26
2621,2621,-74.08946,4.52115,2014-01-25 08:21:49,UPZ51
2622,2622,-74.143952,4.597447,2014-01-25 20:07:40,UPZ45
2623,2623,-74.115363,4.521363,2014-01-25 20:22:17,UPZ57
2624,2624,-74.092025,4.747701,2014-01-25 03:25:40,UPZ27
2625,2625,-74.056753,4.666939,2014-01-25 18:57:59,UPZ97
2626,2626,-74.056923,4.7467440000000005,2014-01-25 23:27:47,UPZ18
2627,2627,-74.085126,4.59817,2014-01-25 20:37:16,UPZ102
2628,2628,-74.151565,4.6715,2014-01-25 12:34:02,UPZ75
2629,2629,-74.143732,4.71318,2014-01-25 22:34:12,UPZ74
2630,2630,-74.121175,4.701605000000002,2014-01-25 04:44:26,UPZ73
2631,2631,-74.0865,4.757843,2014-01-25 23:21:36,UPZ27
2632,2632,-74.172811,4.615835,2014-01-25 22:43:36,UPZ47
2633,2633,-74.097487,4.753258,2014-01-25 12:23:57,UPZ27
2634,2634,-74.196814,4.616085,2014-01-25 04:52:42,UPZ85
2635,2635,-74.07826700000003,4.668501,2014-01-25 23:22:34,UPZ22
2636,2636,-74.151981,4.629555,2014-01-25 12:38:23,UPZ47
2637,2637,-74.08041899999998,4.642835,2014-01-25 22:00:32,UPZ104
2638,2638,-74.175537,4.594691,2014-01-25 22:04:35,UPZ69
2639,2639,-74.16721899999997,4.640077,2014-01-25 23:04:10,UPZ82
2640,2640,-74.146346,4.711385,2014-01-25 22:36:14,UPZ74
2641,2641,-74.09468000000003,4.6840730000000015,2014-01-25 17:34:30,UPZ26
2642,2642,-74.11374599999998,4.577464,2014-01-25 01:28:23,UPZ39
2643,2643,-74.033221,4.718036,2014-01-25 10:14:06,UPZ13
2644,2644,-74.122303,4.4949910000000015,2014-01-25 21:17:18,UPZ64
2645,2645,-74.05395899999998,4.669236,2014-01-25 04:18:13,UPZ97
2646,2646,-74.166105,4.64613,2014-01-25 17:34:38,UPZ79
2647,2647,-74.202329,4.628271,2014-01-25 16:38:55,UPZ87
2648,2648,-74.167461,4.637362,2014-01-25 16:42:07,UPZ82
